,TILEID,RA,DEC
28343,DELVE-12472-2,3.2520835587157264,-24.31288579734836
28344,DELVE-12473-2,1.2394821431004615,-24.13463652218557
28352,DELVE-12481-2,6.1771548383773265,-23.217596657087704
28353,DELVE-12482-2,4.214076174044375,-22.99728917472665
28354,DELVE-12483-2,2.2250614755735554,-22.814352791468085
28355,DELVE-12484-2,0.21208771376598587,-22.709760410246435
28364,DELVE-12493-2,7.102026400155726,-21.8795773504178
28365,DELVE-12494-2,5.157514369092347,-21.67355474252086
28366,DELVE-12495-2,3.1920729468495916,-21.49291743912554
28367,DELVE-12496-2,1.2036828879419437,-21.368643722662238
28381,DELVE-12510-2,0.19391425151740363,-19.95876102174217
28412,DELVE-12541-2,2.129459124914864,-17.256386981945962
28413,DELVE-12542-2,0.17776868921290598,-17.20276151934445
28428,DELVE-12557-2,4.995675993795611,-16.010688960755633
28429,DELVE-12558-2,3.0734597467066402,-15.906978366983925
28430,DELVE-12559-2,1.1402846655668568,-15.839655963040146
28576,DELVE-12705-2,273.32996866606385,-59.06316661711738
28577,DELVE-12706-2,270.8355695385984,-57.83714972042852
28578,DELVE-12707-2,273.8850468344048,-53.77766807186149
28579,DELVE-12708-2,276.22135860663286,-58.47557149157014
28580,DELVE-12709-2,273.6888158885559,-57.27029417088704
28581,DELVE-12710-2,276.2393130536157,-51.442772775224185
28582,DELVE-12711-2,281.45704951438984,-58.946966242966006
28583,DELVE-12712-2,278.9510070288477,-57.81527512891514
28584,DELVE-12713-2,276.3785124595037,-56.6587778082807
28585,DELVE-12714-2,273.91705069743955,-55.46820210053229
28586,DELVE-12715-2,278.36690397092826,-49.06065464320543
28587,DELVE-12716-2,286.7841890336765,-59.2051824806125
28588,DELVE-12717-2,284.1644647886446,-58.172990152422685
28589,DELVE-12718-2,281.56881178059655,-57.09872232518491
28590,DELVE-12719-2,278.9654596343478,-55.99514016209754
28591,DELVE-12720-2,276.4707828615343,-54.85039591290588
28592,DELVE-12721-2,294.9966265725045,-60.110178677840736
28593,DELVE-12722-2,292.16089518920853,-59.24336972748422
28594,DELVE-12723-2,289.414267856684,-58.3208268041654
28595,DELVE-12724-2,286.73096691380243,-57.34641814246565
28596,DELVE-12725-2,284.08518644482024,-56.3289888760166
28597,DELVE-12726-2,281.46123176507274,-55.279461042436395
28598,DELVE-12727-2,278.9404039698042,-54.18465850210448
28599,DELVE-12728-2,276.3931423568709,-53.11743388534818
28600,DELVE-12729-2,300.4728614587142,-59.80409922488965
28601,DELVE-12730-2,297.5259912960866,-59.058556352278586
28602,DELVE-12731-2,294.67003209289953,-58.25110113110541
28603,DELVE-12732-2,291.89229739784605,-57.38574177209159
28604,DELVE-12733-2,289.17503732179375,-56.46942182268949
28605,DELVE-12734-2,286.50156279234795,-55.510075346004186
28606,DELVE-12735-2,283.86837114688666,-54.5137433357923
28607,DELVE-12736-2,281.3295692913766,-53.470997536068886
28608,DELVE-12737-2,278.80032485186194,-52.43111972679213
28612,DELVE-12741-2,297.02284908783264,-57.2140755735769
28613,DELVE-12742-2,294.2347233932204,-56.40609940195653
28614,DELVE-12743-2,291.50513815253487,-55.54708598777839
28615,DELVE-12744-2,288.82150559139734,-54.64400967416646
28616,DELVE-12745-2,286.1864541392121,-53.69997030618179
28617,DELVE-12746-2,283.639954794137,-52.709409176312896
28618,DELVE-12747-2,281.1206402544757,-51.70683404622798
28619,DELVE-12748-2,278.5964539935179,-50.72800047082863
28625,DELVE-12754-2,296.45721522268354,-55.38506378481067
28626,DELVE-12755-2,293.7298908222029,-54.58250045117235
28627,DELVE-12756-2,291.0486149379499,-53.73382629253604
28628,DELVE-12757-2,288.42006926531366,-52.84217837352701
28629,DELVE-12758-2,285.8722098102158,-51.90188679902177
28630,DELVE-12759-2,283.3619306233359,-50.94063316596749
28631,DELVE-12760-2,280.8633772489888,-49.985235871506546
28638,DELVE-12767-2,298.5664886834859,-54.32572130837027
28639,DELVE-12768-2,295.8550310661932,-53.57673201311634
28640,DELVE-12769-2,293.1865785903281,-52.78156498168396
28641,DELVE-12770-2,290.5709226622329,-51.94138226206979
28642,DELVE-12771-2,288.02799855783036,-51.05143899304179
28643,DELVE-12772-2,285.52893390587144,-50.13354963952374
28644,DELVE-12773-2,283.0509940217385,-49.20956574739444
28645,DELVE-12774-2,280.58564198061345,-48.29845935355595
28654,DELVE-12783-2,297.88630640757253,-52.53284991285088
28655,DELVE-12784-2,295.23911533322655,-51.790269406443755
28656,DELVE-12785-2,292.64174114894985,-50.99961049648299
28657,DELVE-12786-2,290.11007339028015,-50.159088586361584
28658,DELVE-12787-2,287.6244123103229,-49.2866019793531
28659,DELVE-12788-2,285.16417429389236,-48.39802462317476
28660,DELVE-12789-2,282.7248897822857,-47.50936764530334
28670,DELVE-12799-2,299.8305532683611,-51.45293318355985
28671,DELVE-12800-2,297.2100615022859,-50.75998643873845
28672,DELVE-12801-2,294.63629867939306,-50.01890400345457
28673,DELVE-12802-2,292.1211771075726,-49.2278619885699
28674,DELVE-12803-2,289.6501722936511,-48.39980380030456
28675,DELVE-12804-2,287.2097678028157,-47.54966897269468
28676,DELVE-12805-2,284.7935746197917,-46.68945232589872
28677,DELVE-12806-2,282.39820585992067,-45.83317176586415
28678,DELVE-12807-2,290.81783515805114,-30.525017839590237
28687,DELVE-12816-2,301.6926835227083,-50.33704443460747
28688,DELVE-12817-2,299.10423228935,-49.6937729827231
28689,DELVE-12818-2,296.558409134141,-49.00130603761479
28690,DELVE-12819-2,294.0631457945479,-48.257780182823666
28691,DELVE-12820-2,291.61103401768156,-47.47419899427593
28692,DELVE-12821-2,289.18960990365485,-46.664512126703215
28693,DELVE-12822-2,286.79456407301467,-45.83773323957094
28694,DELVE-12823-2,284.42357498678666,-45.00489020168139
28695,DELVE-12824-2,289.6282184875979,-33.11851217040498
28696,DELVE-12825-2,291.2568843659177,-32.15801598644313
28697,DELVE-12826-2,292.85245414768536,-31.17706894585392
28705,DELVE-12834-2,303.4796132745879,-49.18726211606862
28706,DELVE-12835-2,300.92652425249327,-48.59268670880781
28707,DELVE-12836-2,298.4109546883494,-47.946853156508325
28708,DELVE-12837-2,295.93981035205866,-47.25088401066615
28709,DELVE-12838-2,293.50879573857594,-46.51280664355848
28710,DELVE-12839-2,291.10754294036497,-45.74358847884747
28711,DELVE-12840-2,288.7337675658075,-44.95226083236351
28712,DELVE-12841-2,286.3852139332334,-44.14685189354347
28713,DELVE-12842-2,284.06261083587935,-43.33741462237473
28714,DELVE-12843-2,288.3692933126312,-35.700311261599005
28715,DELVE-12844-2,290.05785041109885,-34.75846309449754
28716,DELVE-12845-2,291.70834719982554,-33.794114625755505
28717,DELVE-12846-2,293.3257484944926,-32.80730872883776
28718,DELVE-12847-2,294.9090462891325,-31.79503577028738
28725,DELVE-12854-2,305.19426862182644,-48.0056315625585
28726,DELVE-12855-2,302.6798516307565,-47.457769065559646
28727,DELVE-12856-2,300.1987980193439,-46.85859965724358
28728,DELVE-12857-2,297.7550320517017,-46.209215533502785
28729,DELVE-12858-2,295.34734660595456,-45.5156658357986
28730,DELVE-12859-2,292.9674314886844,-44.7879342712961
28731,DELVE-12860-2,290.6150493613093,-44.03406883943814
28732,DELVE-12861-2,288.2879934096327,-43.26009755422742
28733,DELVE-12862-2,285.9870375184355,-42.4740729354649
28734,DELVE-12863-2,287.03077814810194,-38.26631389256811
28735,DELVE-12864-2,288.78826146946926,-37.34720355379122
28736,DELVE-12865-2,290.5017333765976,-36.403533682631284
28737,DELVE-12866-2,292.17613271669245,-35.43634737682945
28738,DELVE-12867-2,293.81345155994075,-34.442661481588964
28739,DELVE-12868-2,295.4166355243003,-33.423501939043
28740,DELVE-12869-2,296.98665620958906,-32.377877806222656
28747,DELVE-12876-2,304.37018616971096,-46.2890857927037
28748,DELVE-12877-2,301.9238857872674,-45.73557553850295
28749,DELVE-12878-2,299.51072325471455,-45.13280095867271
28750,DELVE-12879-2,297.12856894249586,-44.483799482256096
28751,DELVE-12880-2,294.77215678078954,-43.798578312336815
28752,DELVE-12881-2,292.4413223953492,-43.08218389996629
28753,DELVE-12882-2,290.13586540954907,-42.34166084355676
28754,DELVE-12883-2,287.85560273727697,-41.583052068876725
28755,DELVE-12884-2,285.6003385682435,-40.81339865819146
28756,DELVE-12885-2,287.4357875566674,-39.92011737613172
28757,DELVE-12886-2,289.22228145305985,-39.00122581293676
28758,DELVE-12887-2,290.96175007868396,-38.05673982609197
28759,DELVE-12888-2,292.6591676640716,-37.08470331312451
28760,DELVE-12889-2,294.31746763897763,-36.086142387224015
28761,DELVE-12890-2,295.9386155049087,-35.06007504369214
28762,DELVE-12891-2,297.526574646299,-34.00653673937628
28763,DELVE-12892-2,299.0803233008915,-32.92352064450935
28770,DELVE-12899-2,303.5921356919635,-44.5808434034515
28771,DELVE-12900-2,301.21080640896827,-44.02268404941927
28772,DELVE-12901-2,298.85637277685186,-43.4182487518682
28773,DELVE-12902-2,296.5246498189346,-42.774550774253484
28774,DELVE-12903-2,294.2164668481219,-42.09864264642564
28775,DELVE-12904-2,291.9317059071974,-41.39356754947256
28776,DELVE-12905-2,289.6712016627786,-40.66537597774726
28777,DELVE-12906-2,291.4377911996986,-39.71907936192045
28778,DELVE-12907-2,293.16032296461975,-38.74320639378026
28779,DELVE-12908-2,294.83970277003226,-37.73976624516844
28780,DELVE-12909-2,296.47991125459,-36.706795387575376
28781,DELVE-12910-2,298.08290070651606,-35.64431299803371
28782,DELVE-12911-2,299.6526243413938,-34.55335524676219
28783,DELVE-12912-2,301.1860561141998,-33.431900411812244
28789,DELVE-12918-2,305.2065346006807,-43.39344093125515
28790,DELVE-12919-2,302.85821755352987,-42.87990029617034
28791,DELVE-12920-2,300.5336965930064,-42.31904667793284
28792,DELVE-12921-2,298.22779184582555,-41.718882359957846
28793,DELVE-12922-2,295.9424199536536,-41.08246532188275
28794,DELVE-12923-2,293.6784684995537,-40.4138450844856
28795,DELVE-12924-2,295.38106160110294,-39.404538791285376
28796,DELVE-12925-2,297.0404371019054,-38.36465976095776
28797,DELVE-12926-2,298.66056305201465,-37.29324547375147
28798,DELVE-12927-2,300.24336849770117,-36.19231621045113
28799,DELVE-12928-2,301.79081810816706,-35.06189265667916
28800,DELVE-12929-2,303.3008918151355,-33.899963733578666
28806,DELVE-12935-2,304.4569133065052,-41.70549306357605
28807,DELVE-12936-2,302.1624584399095,-41.18821829360055
28808,DELVE-12937-2,299.88353842567864,-40.630596210435705
28809,DELVE-12938-2,297.6221021876467,-40.0346816693183
28810,DELVE-12939-2,299.2594646484474,-38.95533020122513
28811,DELVE-12940-2,300.8564602810203,-37.84443254831644
28812,DELVE-12941-2,302.4150250035841,-36.704010581176945
28813,DELVE-12942-2,303.9391617643851,-35.532102396604834
28814,DELVE-12943-2,305.42281479132646,-34.328666925463
28820,DELVE-12949-2,303.74562451958883,-40.025797206088306
28821,DELVE-12950-2,301.4958471968008,-39.50973237499759
28822,DELVE-12951-2,303.06665124085265,-38.358314088525596
28823,DELVE-12952-2,304.5979339544257,-37.17536494790909
28824,DELVE-12953-2,306.0936678501377,-35.96192390279697
28825,DELVE-12954-2,307.5478048229397,-34.71795284355381
28827,DELVE-12956-2,312.00095441563053,-39.987735809683606
28828,DELVE-12957-2,309.75430238909075,-39.64956630821801
28829,DELVE-12958-2,307.5160508898112,-39.26291639583383
28830,DELVE-12959-2,305.2871746341316,-38.83182449293798
28831,DELVE-12960-2,306.7880832244513,-37.606317119753975
28832,DELVE-12961-2,308.25130574920576,-36.35230737856084
28833,DELVE-12962-2,309.67385053802525,-35.066782797451495
28834,DELVE-12963-2,313.38798068247985,-38.64037511673268
28835,DELVE-12964-2,311.18309425178137,-38.34184899012454
28836,DELVE-12965-2,308.9824528402594,-37.996815813655104
28837,DELVE-12966-2,310.4110783003618,-36.70122071232176
28838,DELVE-12967-2,311.7979158338796,-35.37511323298513
28839,DELVE-12968-2,312.5729936869988,-37.005640308741064
28840,DELVE-12969-2,182.2077541131111,-30.292644745814332
28841,DELVE-12970-2,180.15935915636257,-30.03223798240478
28842,DELVE-12971-2,179.2069557825362,-25.709288565499193
28843,DELVE-12972-2,183.27766477270538,-28.978136688107867
28844,DELVE-12973-2,181.23967298432282,-28.69936473844819
28845,DELVE-12974-2,179.2065171808007,-22.97128859465257
28846,DELVE-12975-2,186.208325359748,-27.98946480138869
28847,DELVE-12976-2,184.28350075292036,-27.66377367318892
28848,DELVE-12977-2,182.26487378661872,-27.39466590217088
28849,DELVE-12978-2,180.24304492225585,-27.122240804483376
28850,DELVE-12979-2,179.2060952531053,-20.228288622697654
28851,DELVE-12980-2,189.0757026617797,-26.948126915499362
28852,DELVE-12981-2,187.19335469694897,-26.638567999914017
28853,DELVE-12982-2,185.25903092092653,-26.34455268437555
28854,DELVE-12983-2,183.26177022066292,-26.088127425278063
28855,DELVE-12984-2,181.25834571421012,-25.82436856925224
28856,DELVE-12985-2,193.72761583632246,-26.119955906131665
28857,DELVE-12986-2,191.89079091287513,-25.849044163261834
28858,DELVE-12987-2,190.03393310453967,-25.56765249952937
28859,DELVE-12988-2,188.14505472174847,-25.286786502052188
28860,DELVE-12989-2,186.21317748337492,-25.01846783980813
28861,DELVE-12990-2,184.23629937514465,-24.775739080209917
28862,DELVE-12991-2,182.25128839726833,-24.524660506359577
28863,DELVE-12992-2,180.22824917768378,-24.363240217349784
28864,DELVE-12993-2,196.48299145203575,-24.927845803238643
28865,DELVE-12994-2,194.6576052129266,-24.692140634703605
28866,DELVE-12995-2,192.81920328877933,-24.443948092575628
28867,DELVE-12996-2,190.9597869859957,-24.187269586077466
28868,DELVE-12997-2,189.07135348439746,-23.931116083759363
28869,DELVE-12998-2,187.148898367435,-23.685512113338707
28870,DELVE-12999-2,185.19042443109853,-23.455491346436144
28871,DELVE-13000-2,183.22483064222996,-23.219106843899528
28872,DELVE-13001-2,181.22917793532937,-23.039362416860207
28873,DELVE-13002-2,199.192135272775,-23.683805228809177
28874,DELVE-13003-2,197.37914021466318,-23.481344362234132
28875,DELVE-13004-2,195.55516381207144,-23.265380829893218
28876,DELVE-13005-2,193.71818499638766,-23.037924754504395
28877,DELVE-13006-2,191.86119811385328,-22.803978530087583
28878,DELVE-13007-2,189.9791921921905,-22.570556171998863
28879,DELVE-13008-2,188.06716744820164,-22.343677837495672
28880,DELVE-13009-2,186.1281022635778,-22.128378214045433
28881,DELVE-13010-2,184.18094094191488,-21.90469923273992
28882,DELVE-13011-2,182.2077130520496,-21.719644001652547
28883,DELVE-13012-2,180.21044229888767,-21.61423956075429
28884,DELVE-13013-2,201.85602711823157,-22.389759034976706
28885,DELVE-13014-2,200.05439227996197,-22.219575319505385
28886,DELVE-13015-2,198.246796444895,-22.034884338954335
28887,DELVE-13016-2,196.4282286389856,-21.837683338061115
28888,DELVE-13017-2,194.59567289762018,-21.629979876660453
28889,DELVE-13018-2,192.74411570100173,-21.416780592510335
28890,DELVE-13019-2,190.87054267556198,-21.203101593094015
28891,DELVE-13020-2,188.97094810362825,-20.99496108199186
28892,DELVE-13021-2,187.04931339185043,-20.792391613471256
28893,DELVE-13022-2,185.1195965863321,-20.58242902488713
28894,DELVE-13023-2,183.16880645155686,-20.399076390929967
28895,DELVE-13024-2,181.19496268846416,-20.273355404935185
28896,DELVE-13025-2,204.4746289632649,-21.04963015555603
28897,DELVE-13026-2,202.6863269426673,-20.909766744416114
28898,DELVE-13027-2,200.89309627118826,-20.75438036286129
28899,DELVE-13028-2,199.0919137113531,-20.586471997687113
28900,DELVE-13029-2,197.27976624539002,-20.40704572237964
28901,DELVE-13030-2,195.45463552913185,-20.21811133418049
28902,DELVE-13031-2,193.61151075147868,-20.023673978897378
28903,DELVE-13032-2,191.7483736648176,-19.828750441994153
28904,DELVE-13033-2,189.8622197640544,-19.636358190084003
28905,DELVE-13034-2,187.95702766449776,-19.44752756672114
28906,DELVE-13035-2,186.04376643813384,-19.25229072102545
28907,DELVE-13036-2,184.11243638824348,-19.073650927411666
28908,DELVE-13037-2,182.16104258615022,-18.937626722616148
28909,DELVE-13038-2,180.1926120951676,-18.863238957263686
28910,DELVE-13039-2,207.0488807532046,-19.66834658046685
28911,DELVE-13040-2,205.27390760900786,-19.55584088507934
28912,DELVE-13041-2,203.49602197567128,-19.428800685036844
28913,DELVE-13042-2,201.71221291177994,-19.287224532660957
28914,DELVE-13043-2,199.91945462377217,-19.135113913096294
28915,DELVE-13044-2,198.11673654932142,-18.971479372083035
28916,DELVE-13045-2,196.2990441390676,-18.800321571991738
28917,DELVE-13046-2,194.46635728683512,-18.62365873909551
28918,DELVE-13047-2,192.6136693919293,-18.445498477458262
28919,DELVE-13048-2,190.74195999084336,-18.26986497281102
28920,DELVE-13049-2,188.8532206726599,-18.094782520230382
28921,DELVE-13050-2,186.9554292302382,-17.912279609122702
28922,DELVE-13051-2,185.04257091637552,-17.741362438305288
28923,DELVE-13052-2,183.1106506899691,-17.602045405571477
28924,DELVE-13053-2,181.1626814593592,-17.510348974609734
28925,DELVE-13054-2,209.58070808202558,-18.250843548683697
28926,DELVE-13055-2,207.8190753628644,-18.161732542622865
28927,DELVE-13056-2,206.05654078417496,-18.059076690656397
28928,DELVE-13057-2,204.28909329677177,-17.943868231637374
28929,DELVE-13058-2,202.515718423075,-17.8161143246712
28930,DELVE-13059-2,200.73339968079293,-17.677816125443535
28931,DELVE-13060-2,198.940119945631,-17.530980953503168
28932,DELVE-13061-2,197.13287034399337,-17.376615349424736
28933,DELVE-13062-2,195.3106343943273,-17.216734161544668
28934,DELVE-13063-2,193.47040126056902,-17.054348784561306
28935,DELVE-13064-2,191.6121508689154,-16.894479813635105
28936,DELVE-13065-2,189.73887874975753,-16.73215255413985
28937,DELVE-13066-2,187.8565636316454,-16.56339225533282
28938,DELVE-13067-2,185.96019193532754,-16.401205334679286
28939,DELVE-13068-2,184.04576116857896,-16.26360472443028
28940,DELVE-13069-2,182.11727401111133,-16.161610860093504
28941,DELVE-13070-2,180.17675470838608,-16.107238465661045
28943,DELVE-13072-2,208.57558381061108,-16.652142023838103
28944,DELVE-13073-2,206.82550629551568,-16.559343962102716
28945,DELVE-13074-2,205.07051269469846,-16.45498293669711
28946,DELVE-13075-2,203.3085886485557,-16.340062188873013
28947,DELVE-13076-2,201.53672338580293,-16.215583327205596
28948,DELVE-13077-2,199.75390184106715,-16.082557486706957
28949,DELVE-13078-2,197.95810611053213,-15.943993764268978
28950,DELVE-13079-2,196.146333059644,-15.799900707410584
28951,DELVE-13080-2,194.3185611075897,-15.654297273383413
28952,DELVE-13081-2,192.4737806995212,-15.50920021964323
28953,DELVE-13082-2,190.61498750491046,-15.35963438037849
28954,DELVE-13083-2,188.7471590332813,-15.204623559719591
28955,DELVE-13084-2,186.86628393204143,-15.052174699187269
28956,DELVE-13085-2,184.96935077049565,-14.919300110705134
28957,DELVE-13086-2,183.05736639181646,-14.813017519460548
28958,DELVE-13087-2,181.13433909014702,-14.74434347288872
28962,DELVE-13091-2,207.58380542154734,-15.052650661636724
28963,DELVE-13092-2,205.8412813013861,-14.959144208195399
28964,DELVE-13093-2,204.09182403416509,-14.85606752735462
28965,DELVE-13094-2,202.33142224422363,-14.745418198143348
28966,DELVE-13095-2,200.5600644262506,-14.62721138651619
28967,DELVE-13096-2,198.77573694525898,-14.503455923906902
28968,DELVE-13097-2,196.9764343158336,-14.37416273862464
28969,DELVE-13098-2,195.1611377221262,-14.243347394592769
28970,DELVE-13099-2,193.32883785029344,-14.113026500245187
28971,DELVE-13100-2,191.48452971666188,-13.977229134064364
28972,DELVE-13101-2,189.63019747451847,-13.83597326182799
28973,DELVE-13102-2,187.76382779427138,-13.694268850487004
28974,DELVE-13103-2,185.8824057135048,-13.567126933760928
28975,DELVE-13104-2,183.98693248029036,-13.461564554677057
28976,DELVE-13105-2,182.07941670648603,-13.384597391341043
28977,DELVE-13106-2,180.16387216509216,-13.344238097427452
28983,DELVE-13112-2,206.60538323694468,-13.456364827481686
28984,DELVE-13113-2,204.86840674663796,-13.365138304724852
28985,DELVE-13114-2,203.1204867784888,-13.266328207082099
28986,DELVE-13115-2,201.3616052486503,-13.161949630546264
28987,DELVE-13116-2,199.58875928756336,-13.05200792265703
28988,DELVE-13117-2,197.80093537924816,-12.938517471244747
28989,DELVE-13118-2,195.99812281970168,-12.822496334941821
28990,DELVE-13119-2,194.17931159906536,-12.705960095768056
28991,DELVE-13120-2,192.3484984383935,-12.583935591099607
28992,DELVE-13121-2,190.5076705886978,-12.45544113042223
28993,DELVE-13122-2,188.6548118146288,-12.32648648098705
28994,DELVE-13123-2,186.78690962677183,-12.208082334681071
28995,DELVE-13124-2,184.90596049804057,-12.105246814696375
28996,DELVE-13125-2,183.0129693002272,-12.023994613797097
28997,DELVE-13126-2,181.11094439639564,-11.973339029104455
29005,DELVE-13134-2,205.6413400427203,-11.864283981420634
29006,DELVE-13135-2,203.90590968278113,-11.778318432506538
29007,DELVE-13136-2,202.1585212254849,-11.686769881457614
29008,DELVE-13137-2,200.39816106171486,-11.59165072065703
29009,DELVE-13138-2,198.62282913179732,-11.491971294290659
29010,DELVE-13139-2,196.83251155819232,-11.389749606561844
29011,DELVE-13140-2,195.0261985389025,-11.287001078061058
29012,DELVE-13141-2,193.2088871620015,-11.178755282590291
29013,DELVE-13142-2,191.3795697300883,-11.065024313390659
29014,DELVE-13143-2,189.5402294578487,-10.947825884428772
29015,DELVE-13144-2,187.6848536464197,-10.839164678829894
29016,DELVE-13145-2,185.8174362860514,-10.741062084608139
29017,DELVE-13146-2,183.93697936250746,-10.661530847654992
29018,DELVE-13147-2,182.0484862060207,-10.60358654650894
29019,DELVE-13148-2,180.15297163846523,-10.574237807672192
29028,DELVE-13157-2,204.6896989784326,-10.278394951133386
29029,DELVE-13158-2,202.95480754514173,-10.20068473401443
29030,DELVE-13159-2,201.20694951555024,-10.118392740353057
29031,DELVE-13160-2,199.44311602141366,-10.033525796515452
29120,DELVE-13249-2,101.43823982580072,-46.430023061540176
29121,DELVE-13250-2,99.30639378505619,-47.25018324736855
29122,DELVE-13251-2,97.09025360406969,-48.05726217023538
29128,DELVE-13257-2,103.11093874068327,-43.93714661869877
29129,DELVE-13258-2,101.09729878849784,-44.79007774966712
29130,DELVE-13259-2,99.01143278117094,-45.62581862276056
29131,DELVE-13260-2,96.84633642872517,-46.45042214298181
29137,DELVE-13266-2,104.65233135169687,-41.414609734809055
29138,DELVE-13267-2,102.74284013686798,-42.297449108415464
29139,DELVE-13268-2,100.7691972543936,-43.1610236906088
29140,DELVE-13269-2,98.72737327493424,-44.009361852203114
29141,DELVE-13270-2,96.6133326849655,-44.84648847672185
29148,DELVE-13277-2,106.0820412267481,-38.86721657568347
29149,DELVE-13278-2,104.26267004764696,-39.77610197752695
29150,DELVE-13279-2,102.3882204795548,-40.66563703907106
29151,DELVE-13280-2,100.45466406535711,-41.53885231998656
29152,DELVE-13281-2,98.45793168369254,-42.3967761741585
29153,DELVE-13282-2,96.39301532378549,-43.24444309021677
29160,DELVE-13289-2,107.41471273747659,-36.29881893942724
29161,DELVE-13290-2,105.67545651921132,-37.229850741956916
29162,DELVE-13291-2,103.88818714226704,-38.14246442460769
29163,DELVE-13292-2,102.04886004525365,-39.03769214909168
29164,DELVE-13293-2,100.15443718575762,-39.9175550330461
29165,DELVE-13294-2,98.20087553419133,-40.784081324308126
29166,DELVE-13295-2,96.18412391816167,-41.63929657531834
29174,DELVE-13303-2,108.66401069045241,-33.712279368712544
29175,DELVE-13304-2,106.99390002140473,-34.662566320596625
29176,DELVE-13305-2,105.28380445530983,-35.59435829524489
29177,DELVE-13306-2,103.52770980531184,-36.50970641698932
29178,DELVE-13307-2,101.72357532133321,-37.40962407175028
29179,DELVE-13308-2,99.86737260996897,-38.29614152448684
29180,DELVE-13309-2,97.9570333962976,-39.16926840103251
29181,DELVE-13310-2,95.98651646726495,-40.03104947759858
29189,DELVE-13318-2,109.83967923921082,-31.1134981998434
29190,DELVE-13319-2,108.23173495432931,-32.079111602589634
29191,DELVE-13320-2,106.58883903621994,-33.02718078658485
29192,DELVE-13321-2,104.90598428883119,-33.95974806872014
29193,DELVE-13322-2,103.18212599494832,-34.87681849220077
29194,DELVE-13323-2,101.41224833960413,-35.780432844960515
29195,DELVE-13324-2,99.593298591071,-36.67061225274531
29196,DELVE-13325-2,97.72324519732945,-37.54936636486665
29197,DELVE-13326-2,95.79902185376324,-38.416712009482026
29207,DELVE-13336-2,107.81403693883667,-30.44382287326518
29208,DELVE-13337-2,106.19642706306436,-31.38968933597575
29209,DELVE-13338-2,104.54286425017123,-32.32201063996872
29210,DELVE-13339-2,102.84931445859775,-33.24081921562567
29211,DELVE-13340-2,101.11374864643967,-34.147127994090994
29212,DELVE-13341-2,99.33112290027492,-35.04097677059623
29213,DELVE-13342-2,97.50139465531007,-35.923356631345186
29214,DELVE-13343-2,95.6205203915221,-36.7952941613472
29215,DELVE-13344-2,93.68544838129469,-37.657804086341855
29226,DELVE-13355-2,105.81758983499466,-29.74908229145712
29227,DELVE-13356-2,104.19235745322891,-30.679164203200642
29228,DELVE-13357-2,102.5291646504329,-31.598708566638628
29229,DELVE-13358-2,100.82596199572428,-32.50672843761229
29230,DELVE-13359-2,99.07970828705656,-33.40324489627167
29231,DELVE-13360-2,97.28836916782613,-34.289268014608496
29232,DELVE-13361-2,95.4489062222532,-35.165815397331876
29233,DELVE-13362-2,93.56025939188204,-36.0328834187154
29247,DELVE-13376-2,103.85239730184199,-29.030227019426917
29248,DELVE-13377-2,102.21959280757319,-29.94850513760538
29249,DELVE-13378-2,100.54980841697049,-30.858224819330886
29250,DELVE-13379-2,98.83898449987767,-31.757416727122358
29251,DELVE-13380-2,97.08509148298937,-32.64709126114082
29252,DELVE-13381-2,95.28608186310134,-33.527257077600346
29253,DELVE-13382-2,93.43990217180624,-34.397920722719114
29269,DELVE-13398-2,101.92153139624735,-28.289199483829957
29270,DELVE-13399-2,100.28320633079665,-29.19963601816729
29271,DELVE-13400-2,98.60686391116339,-30.101511374746405
29272,DELVE-13401-2,96.88945496098535,-30.993845736696727
29273,DELVE-13402-2,95.1299490028292,-31.877638652681984
29274,DELVE-13403-2,93.32528586280633,-32.75190686895275
29292,DELVE-13421-2,100.02509224956268,-27.529971492066448
29293,DELVE-13422-2,98.38226602961073,-28.433538514094487
29294,DELVE-13423-2,96.70138719082246,-29.32853168714962
29295,DELVE-13424-2,94.97943112873945,-30.21596996488691
29296,DELVE-13425-2,93.21534216809597,-31.094851711987886
29312,DELVE-13441-2,98.1661276731464,-26.752488836787716
29313,DELVE-13442-2,96.51983458893709,-27.651158777813322
29314,DELVE-13443-2,94.83447013001557,-28.54225125195813
29315,DELVE-13444-2,93.10998276377572,-29.424755659406127
29316,DELVE-13445-2,91.34332996918205,-30.298688070704465
29329,DELVE-13458-2,96.34471126288273,-25.958727342447798
29330,DELVE-13459-2,94.69497618078894,-26.853482905859394
29331,DELVE-13460-2,93.00815207673534,-27.74162851214714
29332,DELVE-13461-2,91.28116461084744,-28.620181126393202
29343,DELVE-13472-2,94.56092537212031,-25.15166500731248
29344,DELVE-13473-2,92.90977431118168,-26.043470622567497
29345,DELVE-13474-2,91.2205083913084,-26.928662197858177
29354,DELVE-13483-2,92.8148026284995,-24.33028220553406
29355,DELVE-13484-2,91.16227499793762,-25.22112213793119
29362,DELVE-13491-2,91.10544218136705,-23.499570610712336
29367,DELVE-13496-2,89.43181402234049,-22.65352448857711
29368,DELVE-13497-2,181.12507473159278,-33.35834212467319
29369,DELVE-13498-2,180.77264661211552,-31.593285953030584
29370,DELVE-13499-2,185.16713153142956,-29.344473913045785
29371,DELVE-13500-2,182.96797450724856,-33.84397536525102
29372,DELVE-13501-2,182.6123992525647,-32.061808572213614
