Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
61789,DELVE-14174-4,138.36874785185185,-74.938,False,False,True,False,False,False,13582
61790,DELVE-14175-4,136.62074785185186,-73.226,False,False,False,False,True,False,17394
61791,DELVE-14176-4,135.15374785185185,-71.492,False,False,False,False,False,False,14606
61792,DELVE-14177-4,133.90274785185184,-69.738,False,False,False,False,False,False,7099
61793,DELVE-14178-4,132.80574785185186,-67.967,False,False,False,False,False,False,6385
61794,DELVE-14179-4,131.79974785185183,-66.181,False,False,False,False,False,False,6213
61795,DELVE-14180-4,130.8527478518519,-64.382,False,False,False,False,False,False,12178
61796,DELVE-14181-4,129.94174785185183,-62.574000000000005,False,False,False,False,False,False,24050
61797,DELVE-14182-4,129.04774785185182,-60.76200000000001,False,False,False,False,False,False,5946
61798,DELVE-14183-4,136.34574785185185,-58.57500000000001,False,False,False,False,False,False,5744
61799,DELVE-14184-4,139.48974785185183,-58.90800000000001,False,False,False,False,False,False,11368
61800,DELVE-14185-4,142.6867478518518,-59.164,False,False,False,False,False,False,5598
61801,DELVE-14186-4,145.9257478518519,-59.34,False,False,False,False,False,False,5490
61802,DELVE-14187-4,149.19974785185187,-59.435,False,False,False,False,False,False,2693
61803,DELVE-14188-4,152.49574785185186,-59.447,False,False,False,False,False,False,5305
61804,DELVE-14189-4,155.79974785185178,-59.37200000000001,False,False,False,False,False,False,18284
61805,DELVE-14190-4,169.98974785185183,-82.432,False,False,True,False,False,False,11769
61806,DELVE-14191-4,161.94274785185183,-81.173,False,False,True,True,True,False,7082
61807,DELVE-14192-4,155.90774785185187,-79.779,False,False,False,False,False,False,7719
61808,DELVE-14193-4,151.28274785185184,-78.291,False,False,False,False,True,False,8831
61809,DELVE-14194-4,147.64574785185184,-76.736,False,False,False,False,False,False,6454
61810,DELVE-14195-4,144.71274785185184,-75.128,False,False,False,False,False,False,4354
61811,DELVE-14196-4,142.2887478518518,-73.48,False,False,False,True,False,False,14420
61812,DELVE-14197-4,140.26274785185188,-71.799,False,False,False,False,False,False,7064
61813,DELVE-14198-4,138.54474785185187,-70.09100000000001,False,False,False,False,False,False,6383
61814,DELVE-14199-4,137.05674785185184,-68.359,False,False,False,False,False,False,6229
61815,DELVE-14200-4,135.72174785185186,-66.607,False,False,False,False,True,False,6117
61816,DELVE-14201-4,134.5017478518519,-64.839,False,False,True,False,False,False,6031
61817,DELVE-14202-4,133.36474785185183,-63.059,False,False,False,False,True,False,11937
61818,DELVE-14203-4,132.28474785185185,-61.271,False,True,False,False,True,False,11832
61819,DELVE-14204-4,131.24474785185183,-59.481,False,True,False,False,True,False,23460
61820,DELVE-14205-4,134.4087478518518,-59.937,False,False,False,False,False,False,5828
61821,DELVE-14206-4,137.64774785185185,-60.316,False,False,False,False,False,False,11573
61822,DELVE-14207-4,140.95374785185186,-60.61600000000001,False,False,False,False,False,False,11458
61823,DELVE-14208-4,144.31874785185184,-60.833,False,False,False,False,False,False,5631
61824,DELVE-14209-4,147.72974785185184,-60.964,False,False,False,False,False,False,5509
61825,DELVE-14210-4,151.17374785185186,-61.007000000000005,False,False,False,False,False,False,2694
61826,DELVE-14211-4,154.6357478518518,-60.96,False,False,False,False,False,False,5290
61827,DELVE-14212-4,158.09474785185185,-60.81999999999999,False,False,False,False,False,False,8954
61828,DELVE-14213-4,172.0107478518518,-80.617,False,False,False,False,False,False,5416
61829,DELVE-14214-4,164.99474785185183,-79.413,False,False,False,False,False,False,11845
61830,DELVE-14215-4,159.39474785185183,-78.079,False,False,False,False,False,False,3063
61831,DELVE-14216-4,154.87974785185182,-76.648,False,False,False,False,False,False,6274
61832,DELVE-14217-4,151.18674785185183,-75.142,False,False,False,False,False,False,3160
61833,DELVE-14218-4,148.1157478518518,-73.578,False,False,False,True,False,False,6295
61834,DELVE-14219-4,145.5387478518518,-71.968,False,False,False,False,False,False,3114
61835,DELVE-14220-4,143.34974785185184,-70.319,False,False,False,False,False,False,12304
61836,DELVE-14221-4,141.45974785185186,-68.639,False,False,False,False,False,False,6082
61837,DELVE-14222-4,139.78574785185188,-66.933,False,False,False,True,False,False,12046
61838,DELVE-14223-4,138.27774785185184,-65.205,False,False,False,False,False,False,5967
61839,DELVE-14224-4,136.89874785185182,-63.459,False,False,False,False,True,False,5924
61840,DELVE-14225-4,135.61674785185184,-61.702,False,False,False,False,False,False,11750
61841,DELVE-14226-4,139.0357478518519,-62.049,False,False,False,False,False,False,23291
61842,DELVE-14227-4,142.53174785185186,-62.311,False,False,False,False,False,False,5760
61843,DELVE-14228-4,146.09074785185183,-62.482,False,False,False,False,False,False,5660
61844,DELVE-14229-4,149.69574785185185,-62.561,False,False,False,False,False,False,5521
61845,DELVE-14230-4,153.3287478518519,-62.54399999999999,False,False,False,False,False,False,5379
61846,DELVE-14231-4,156.96874785185187,-62.431,False,False,False,False,False,False,5271
61847,DELVE-14232-4,160.58974785185185,-62.21600000000001,False,False,False,False,False,False,4393
61848,DELVE-14233-4,173.35874785185186,-78.804,False,False,False,False,False,False,20769
61849,DELVE-14234-4,167.14374785185183,-77.643,False,False,False,False,False,False,5605
61850,DELVE-14235-4,161.96974785185185,-76.358,False,False,False,False,False,False,11680
61851,DELVE-14236-4,157.64374785185183,-74.975,False,False,False,False,False,False,5937
61852,DELVE-14237-4,153.99774785185187,-73.514,False,False,False,True,False,False,11961
61853,DELVE-14238-4,150.90674785185186,-71.991,False,False,False,False,False,False,5995
61854,DELVE-14239-4,148.26674785185187,-70.418,False,False,False,False,False,False,5984
61855,DELVE-14240-4,145.98174785185188,-68.802,False,False,False,False,False,False,5957
61856,DELVE-14241-4,143.96574785185183,-67.151,False,False,False,False,False,False,2965
61857,DELVE-14242-4,142.1637478518518,-65.472,False,False,False,True,False,False,11793
61858,DELVE-14243-4,140.5317478518519,-63.77,False,False,False,False,False,False,11721
61859,DELVE-14244-4,144.24874785185185,-63.986,False,False,False,False,False,False,11579
61860,DELVE-14245-4,148.02874785185185,-64.105,False,False,False,False,False,False,11367
61861,DELVE-14246-4,151.85074785185182,-64.124,False,False,False,False,False,False,5520
61862,DELVE-14247-4,155.6877478518518,-64.039,False,False,False,False,False,False,5360
61863,DELVE-14248-4,159.51574785185193,-63.85099999999999,False,False,False,False,False,False,2620
61864,DELVE-14249-4,163.30174785185184,-63.55500000000001,False,False,False,False,False,False,10308
61865,DELVE-14250-4,174.31674785185183,-77.001,False,True,False,False,False,False,4154
61866,DELVE-14251-4,168.73274785185188,-75.873,False,False,False,False,False,False,2659
61867,DELVE-14252-4,163.93974785185188,-74.628,False,False,False,False,False,False,11154
61868,DELVE-14253-4,159.8237478518519,-73.286,False,False,False,True,False,False,5739
61869,DELVE-14254-4,156.28674785185186,-71.866,False,False,False,False,False,False,2900
61870,DELVE-14255-4,153.23474785185184,-70.381,False,False,False,False,False,False,2913
61871,DELVE-14256-4,150.57574785185184,-68.842,False,False,False,False,False,False,11671
61872,DELVE-14257-4,148.22874785185186,-67.258,False,False,False,True,True,False,23310
61873,DELVE-14258-4,146.1347478518518,-65.637,False,False,False,False,False,False,23242
61874,DELVE-14259-4,150.16574785185188,-65.697,False,False,False,False,False,False,11390
61875,DELVE-14260-4,154.22574785185182,-65.647,False,False,False,False,False,False,2749
61876,DELVE-14261-4,158.28174785185186,-65.486,False,False,False,False,False,False,10662
61877,DELVE-14262-4,162.3037478518519,-65.214,False,False,False,False,False,False,8896
61878,DELVE-14263-4,166.25274785185186,-64.828,False,False,False,False,False,False,4160
61879,DELVE-14264-4,175.03274785185184,-75.208,False,False,False,True,False,False,8300
61880,DELVE-14265-4,169.95174785185185,-74.108,False,False,False,True,False,False,5190
61881,DELVE-14266-4,165.49174785185178,-72.897,False,False,False,True,False,False,5341
61882,DELVE-14267-4,161.59474785185185,-71.591,False,True,True,True,True,False,2743
61883,DELVE-14268-4,158.18874785185193,-70.206,False,True,True,True,False,False,11207
61884,DELVE-14269-4,155.19574785185188,-68.755,False,False,False,False,False,False,2829
61885,DELVE-14270-4,152.53874785185184,-67.249,False,False,False,False,False,False,11378
61886,DELVE-14271-4,156.8577478518519,-67.122,False,False,False,False,False,False,5459
61887,DELVE-14272-4,161.14374785185183,-66.876,False,False,False,False,False,False,5280
61888,DELVE-14273-4,165.35974785185184,-66.511,False,False,False,False,False,False,4165
61889,DELVE-14274-4,169.46074785185183,-66.027,False,False,False,False,False,False,8104
61890,DELVE-14275-4,175.5877478518518,-73.429,False,False,False,True,False,False,2642
61891,DELVE-14276-4,170.9147478518518,-72.353,False,False,False,True,False,False,4159
61892,DELVE-14277-4,166.75674785185188,-71.17,False,False,False,False,False,False,5222
61893,DELVE-14278-4,163.0677478518518,-69.894,False,False,False,False,False,False,2660
61894,DELVE-14279-4,159.7897478518518,-68.541,False,False,False,False,False,False,2700
61895,DELVE-14280-4,164.3087478518518,-68.199,False,False,False,False,False,False,10441
61896,DELVE-14281-4,168.70974785185186,-67.733,False,False,False,False,False,False,4158
61897,DELVE-14282-4,172.94374785185178,-67.144,False,False,False,False,False,False,7556
61898,DELVE-14283-4,176.0297478518518,-71.664,False,False,False,False,False,False,7729
61899,DELVE-14284-4,171.7077478518519,-70.607,False,False,False,False,False,False,8308
61900,DELVE-14285-4,167.81374785185193,-69.448,False,False,False,False,False,False,8327
61901,DELVE-14286-4,172.37874785185184,-68.871,False,False,False,False,False,False,16091
61902,DELVE-14287-4,176.71574785185183,-68.169,False,False,False,False,False,False,11519
61903,DELVE-14288-4,176.40174785185187,-69.912,False,False,False,False,False,False,5930
61915,DELVE-14300-4,120.43574785185184,-9.372,False,False,False,False,False,False,8847
61920,DELVE-14305-4,118.20874785185188,-13.009999999999998,False,False,False,False,False,False,8377
61921,DELVE-14306-4,119.56474785185186,-11.986,False,False,False,False,False,False,2232
61922,DELVE-14307-4,120.91674785185184,-10.927,False,False,False,False,False,False,7757
61928,DELVE-14313-4,117.30074785185188,-15.623,False,False,False,False,False,False,15173
61929,DELVE-14314-4,118.67574785185184,-14.603,False,False,False,False,False,False,14759
61930,DELVE-14315-4,120.0427478518518,-13.554999999999998,False,False,False,False,False,False,14588
61931,DELVE-14316-4,121.40574785185184,-12.471,False,False,False,False,False,False,12008
61932,DELVE-14317-4,122.76074785185185,-11.340000000000002,False,False,False,True,False,False,3225
61933,DELVE-14318-4,124.10474785185184,-10.151,False,False,False,True,False,False,9687
61937,DELVE-14322-4,116.36674785185184,-18.24,False,False,False,False,False,False,14889
61938,DELVE-14323-4,117.7647478518519,-17.224000000000004,False,False,False,False,False,False,5211
61939,DELVE-14324-4,119.15174785185184,-16.184,False,False,False,False,False,False,10241
61940,DELVE-14325-4,120.52974785185184,-15.113999999999995,False,False,False,False,False,False,5061
61941,DELVE-14326-4,121.89974785185188,-14.008,False,False,False,False,False,False,5308
61942,DELVE-14327-4,123.2597478518518,-12.859,False,False,False,True,False,False,5339
61943,DELVE-14328-4,124.60674785185188,-11.658,False,False,False,False,False,False,4402
61944,DELVE-14329-4,125.93474785185188,-10.406,False,False,False,True,False,False,10048
61948,DELVE-14333-4,115.40274785185184,-20.858,False,False,False,False,False,False,7287
61949,DELVE-14334-4,116.82774785185184,-19.847,False,False,False,False,False,False,29975
61950,DELVE-14335-4,118.23874785185184,-18.815,False,False,False,False,False,False,6530
61951,DELVE-14336-4,119.63674785185188,-17.756,False,False,False,False,False,False,9757
61952,DELVE-14337-4,121.02474785185184,-16.667999999999996,False,False,False,True,True,False,3100
61953,DELVE-14338-4,122.40074785185182,-15.544,False,False,False,False,False,False,4702
61954,DELVE-14339-4,123.76574785185184,-14.380000000000004,False,False,False,False,False,False,18439
61955,DELVE-14340-4,125.11374785185184,-13.168,False,False,False,True,False,False,11158
61956,DELVE-14341-4,126.44474785185189,-11.913,False,False,False,True,False,False,12749
61957,DELVE-14342-4,127.7597478518518,-10.632,False,False,False,True,False,False,4228
61960,DELVE-14345-4,114.40174785185188,-23.476,False,False,False,False,False,False,14256
61961,DELVE-14346-4,115.85874785185186,-22.472,False,False,False,False,False,False,3644
61962,DELVE-14347-4,117.29874785185184,-21.447,False,False,False,False,False,False,15006
61963,DELVE-14348-4,118.72274785185182,-20.399000000000004,False,False,False,False,False,False,6036
61964,DELVE-14349-4,120.13174785185184,-19.324,False,False,False,False,False,False,5039
61965,DELVE-14350-4,121.52774785185184,-18.22,False,False,False,False,False,False,4308
61966,DELVE-14351-4,122.90974785185183,-17.081,False,False,False,False,False,False,10193
61967,DELVE-14352-4,124.27774785185184,-15.903000000000002,False,False,False,False,False,False,4833
61968,DELVE-14353-4,125.62874785185184,-14.682,False,False,False,True,False,False,2353
61969,DELVE-14354-4,126.96174785185184,-13.423,False,False,False,True,False,False,9846
61970,DELVE-14355-4,128.27774785185184,-12.138,False,False,False,True,False,False,4233
61971,DELVE-14356-4,129.56374785185184,-10.808,False,False,False,True,False,False,4792
61974,DELVE-14359-4,113.35874785185187,-26.091000000000005,False,False,False,False,False,False,2807
61975,DELVE-14360-4,114.85474785185184,-25.096,False,False,False,False,False,False,7103
61976,DELVE-14361-4,116.32774785185188,-24.081,False,False,False,False,False,False,14549
61977,DELVE-14362-4,117.78174785185186,-23.043,False,False,False,False,False,False,7484
61978,DELVE-14363-4,119.21674785185184,-21.981,False,False,False,False,False,False,7036
61979,DELVE-14364-4,120.63674785185188,-20.891,False,False,False,False,False,False,3161
61980,DELVE-14365-4,122.03974785185184,-19.772,False,False,False,False,False,False,2130
61981,DELVE-14366-4,123.4277478518518,-18.619,False,False,False,False,False,False,13899
61982,DELVE-14367-4,124.79874785185186,-17.43,False,False,False,False,False,False,5099
61983,DELVE-14368-4,126.15174785185188,-16.201,False,False,False,False,False,False,8314
61984,DELVE-14369-4,127.48674785185185,-14.935999999999996,False,False,False,False,False,False,3291
61985,DELVE-14370-4,128.80374785185182,-13.647,False,False,False,True,False,False,5245
61986,DELVE-14371-4,130.09374785185187,-12.319,False,False,False,False,False,False,2350
61987,DELVE-14372-4,131.34374785185184,-10.936,False,False,False,True,False,False,9507
61989,DELVE-14374-4,112.26774785185188,-28.699000000000005,False,False,False,False,False,False,5816
61990,DELVE-14375-4,113.8077478518518,-27.716000000000005,False,False,False,False,False,False,4842
61991,DELVE-14376-4,115.32074785185186,-26.712,False,False,False,False,False,False,3136
61992,DELVE-14377-4,116.80974785185188,-25.686,False,False,False,False,False,False,14465
61993,DELVE-14378-4,118.27674785185188,-24.637,False,False,False,False,False,False,7441
61994,DELVE-14379-4,119.72374785185188,-23.562,False,False,False,False,False,False,15311
61995,DELVE-14380-4,121.15174785185188,-22.459,False,False,False,False,False,False,7547
61996,DELVE-14381-4,122.56274785185188,-21.326,False,False,False,False,False,False,7688
61997,DELVE-14382-4,123.95574785185184,-20.162000000000003,False,False,False,False,False,False,2195
61998,DELVE-14383-4,125.32974785185186,-18.962,False,False,False,False,False,False,11583
61999,DELVE-14384-4,126.68474785185188,-17.724,False,False,False,True,False,False,8396
62000,DELVE-14385-4,128.02074785185184,-16.454999999999995,False,True,False,True,False,False,8988
62001,DELVE-14386-4,129.33874785185188,-15.161,False,False,False,True,False,False,4558
62002,DELVE-14387-4,130.63174785185188,-13.832,False,False,False,True,False,False,4542
62003,DELVE-14388-4,131.88874785185183,-12.456,False,False,False,False,False,False,4521
62004,DELVE-14389-4,133.0987478518519,-11.028,False,False,False,True,False,False,4592
62006,DELVE-14391-4,148.56174785185183,-18.793,False,False,False,False,False,False,14250
62007,DELVE-14392-4,114.27074785185184,-29.339,False,False,False,False,False,False,5178
62008,DELVE-14393-4,115.80074785185184,-28.327,False,False,False,False,False,False,4832
62009,DELVE-14394-4,117.30474785185184,-27.292,False,False,False,False,False,False,9176
62010,DELVE-14395-4,118.78474785185186,-26.231000000000005,False,False,False,False,False,False,4525
62011,DELVE-14396-4,120.24274785185187,-25.145,False,False,False,False,False,False,15201
62012,DELVE-14397-4,121.67974785185184,-24.03,False,False,False,False,False,False,9857
62013,DELVE-14398-4,123.09674785185187,-22.885,False,False,False,False,False,False,7912
62014,DELVE-14399-4,124.4947478518518,-21.709000000000003,False,False,False,False,False,False,6812
62015,DELVE-14400-4,125.87274785185186,-20.499,False,False,False,False,False,False,15983
62016,DELVE-14401-4,127.22974785185184,-19.253,False,True,False,True,False,False,4162
62017,DELVE-14402-4,128.56674785185183,-17.978,False,True,False,True,False,False,4654
62018,DELVE-14403-4,129.8847478518518,-16.678999999999995,False,False,False,True,False,False,10137
62019,DELVE-14404-4,131.1797478518519,-15.348999999999998,False,False,False,True,False,False,9409
62020,DELVE-14405-4,132.44174785185186,-13.975,False,False,False,False,False,False,5874
62021,DELVE-14406-4,133.66274785185183,-12.557000000000002,False,False,False,False,False,False,6657
62022,DELVE-14407-4,134.83474785185186,-11.092000000000002,False,False,False,True,False,False,10523
62023,DELVE-14408-4,146.08574785185183,-17.307,False,False,False,True,False,False,22903
62024,DELVE-14409-4,146.79174785185188,-18.841000000000005,False,False,False,False,False,False,9815
62025,DELVE-14410-4,147.51074785185187,-20.373,False,False,False,False,False,False,13881
62026,DELVE-14411-4,116.29674785185183,-29.944,False,False,False,False,False,False,8469
62027,DELVE-14412-4,117.81574785185188,-28.899000000000004,False,False,False,False,False,False,17228
62028,DELVE-14413-4,119.30774785185184,-27.829000000000008,False,False,False,False,False,False,13748
62029,DELVE-14414-4,120.77674785185188,-26.731,False,False,False,False,False,False,9159
62030,DELVE-14415-4,122.22174785185184,-25.605000000000004,False,False,False,False,False,False,11652
62031,DELVE-14416-4,123.64474785185186,-24.45,False,False,False,False,False,False,6608
62032,DELVE-14417-4,125.04674785185183,-23.263000000000005,False,False,False,False,False,False,2623
62033,DELVE-14418-4,126.42774785185182,-22.043000000000003,False,False,False,False,False,False,14300
62034,DELVE-14419-4,127.78574785185188,-20.789,False,True,False,True,False,False,5895
62035,DELVE-14420-4,129.12474785185182,-19.508,False,True,False,False,False,False,6095
62036,DELVE-14421-4,130.4427478518518,-18.203,False,False,False,False,False,False,10816
62037,DELVE-14422-4,131.73874785185183,-16.869,False,False,False,False,False,False,14555
62038,DELVE-14423-4,133.00374785185184,-15.496999999999998,False,False,False,False,False,False,10133
62039,DELVE-14424-4,134.2327478518519,-14.083,False,False,False,True,False,False,9997
62040,DELVE-14425-4,135.41874785185186,-12.627999999999998,False,False,False,False,False,False,4981
62041,DELVE-14426-4,136.55374785185185,-11.132,False,False,False,False,False,False,4263
62042,DELVE-14427-4,143.64974785185183,-15.794,False,False,False,False,False,False,9486
62043,DELVE-14428-4,144.32774785185185,-17.332000000000004,False,False,False,False,False,False,12701
62044,DELVE-14429-4,145.01674785185187,-18.869,False,False,False,False,False,False,17459
62045,DELVE-14430-4,145.71974785185185,-20.406,False,False,False,False,False,False,2405
62046,DELVE-14431-4,146.4417478518518,-21.943,False,False,False,False,False,False,4914
62047,DELVE-14432-4,118.34374785185187,-30.511000000000003,False,False,False,False,False,False,10184
62048,DELVE-14433-4,119.84774785185182,-29.431,False,False,False,False,False,False,20751
62049,DELVE-14434-4,121.32574785185184,-28.324,False,False,False,False,False,False,15433
62050,DELVE-14435-4,122.7787478518518,-27.187,False,False,False,False,False,False,15050
62051,DELVE-14436-4,124.20774785185183,-26.021,False,False,False,False,False,False,4438
62052,DELVE-14437-4,125.61374785185184,-24.823,False,False,False,False,False,False,6356
62053,DELVE-14438-4,126.99774785185188,-23.594,False,False,False,False,False,False,15546
62054,DELVE-14439-4,128.35774785185188,-22.333,False,False,False,True,False,False,15634
62055,DELVE-14440-4,129.69574785185188,-21.045,False,True,False,True,True,False,4346
62056,DELVE-14441-4,131.01374785185183,-19.733,False,False,False,False,False,False,9863
62057,DELVE-14442-4,132.30974785185188,-18.395000000000003,False,False,False,True,False,False,2968
62058,DELVE-14443-4,133.57774785185185,-17.020999999999997,False,False,False,False,False,False,10047
62059,DELVE-14444-4,134.81174785185183,-15.61,False,False,False,True,False,False,10013
62060,DELVE-14445-4,136.00774785185186,-14.162,False,False,False,False,False,False,4436
62061,DELVE-14446-4,137.1587478518518,-12.676,False,False,False,False,False,False,10116
62062,DELVE-14447-4,141.24974785185182,-14.258,False,False,False,False,False,False,13561
62063,DELVE-14448-4,141.9027478518518,-15.799,False,False,False,False,False,False,3950
62064,DELVE-14449-4,142.56274785185184,-17.338,False,False,False,False,False,False,9022
62065,DELVE-14450-4,143.2357478518518,-18.876000000000005,False,False,False,True,False,False,6783
62066,DELVE-14451-4,143.92174785185185,-20.416,False,False,False,True,False,False,2134
62067,DELVE-14452-4,144.62574785185186,-21.957,False,False,False,False,False,False,9396
62068,DELVE-14453-4,145.35174785185183,-23.501,False,False,False,False,False,False,9012
62069,DELVE-14454-4,120.40574785185184,-31.04,False,False,False,False,False,False,7476
62070,DELVE-14455-4,121.89274785185188,-29.92300000000001,False,False,False,False,False,False,5231
62071,DELVE-14456-4,123.35374785185188,-28.776,False,False,False,False,False,False,3742
62072,DELVE-14457-4,124.78774785185183,-27.599000000000004,False,False,False,False,False,False,12025
62073,DELVE-14458-4,126.19774785185186,-26.392,False,False,False,False,False,False,10284
62074,DELVE-14459-4,127.58374785185188,-25.154,False,False,False,False,False,False,4264
62075,DELVE-14460-4,128.94474785185187,-23.884000000000004,False,False,False,False,False,False,10447
62076,DELVE-14461-4,130.28274785185184,-22.589,False,False,False,True,True,False,5632
62077,DELVE-14462-4,131.60074785185182,-21.27,False,False,False,False,True,False,8856
62078,DELVE-14463-4,132.8957478518519,-19.926,False,False,False,False,False,False,10856
62079,DELVE-14464-4,134.1637478518518,-18.549000000000003,False,False,False,True,False,False,9006
62080,DELVE-14465-4,135.40174785185187,-17.138999999999996,False,False,False,True,False,False,9374
62081,DELVE-14466-4,136.60374785185186,-15.694,False,False,False,False,False,False,4426
62082,DELVE-14467-4,137.76674785185187,-14.215,False,False,False,False,False,False,14882
62083,DELVE-14468-4,138.88574785185185,-12.703,False,False,False,False,False,False,5120
62084,DELVE-14469-4,139.51374785185183,-14.246,False,False,False,False,False,False,3277
62085,DELVE-14470-4,140.14674785185187,-15.785999999999998,False,False,False,False,False,False,9336
62086,DELVE-14471-4,140.78974785185187,-17.324,False,False,False,True,False,False,5933
62087,DELVE-14472-4,141.44474785185187,-18.862,False,False,False,False,False,False,4379
62088,DELVE-14473-4,142.11474785185183,-20.402,False,False,False,False,False,False,5045
62089,DELVE-14474-4,142.80174785185184,-21.945000000000004,False,False,False,False,False,False,4937
62090,DELVE-14475-4,143.50874785185184,-23.493,False,False,False,False,False,False,15405
62091,DELVE-14476-4,144.24174785185184,-25.044,False,False,False,True,False,False,2373
62092,DELVE-14477-4,122.48074785185182,-31.53100000000001,False,False,False,False,False,False,11620
62093,DELVE-14478-4,123.94774785185184,-30.374,False,False,False,False,False,False,9377
62094,DELVE-14479-4,125.38774785185186,-29.187,False,False,False,False,False,False,4421
62095,DELVE-14480-4,126.80074785185188,-27.97,False,False,False,False,False,False,8420
62096,DELVE-14481-4,128.18774785185187,-26.723,False,False,False,False,False,False,15534
62097,DELVE-14482-4,129.54974785185186,-25.445000000000004,False,False,False,False,False,False,16011
62098,DELVE-14483-4,130.88774785185186,-24.141,False,False,False,True,True,False,18156
62099,DELVE-14484-4,132.2037478518519,-22.815000000000005,False,False,False,False,True,False,9248
62100,DELVE-14485-4,133.49774785185187,-21.464,False,False,False,False,True,False,6235
62101,DELVE-14486-4,134.76574785185184,-20.083,False,False,False,False,True,False,9804
62102,DELVE-14487-4,136.00374785185187,-18.67,False,False,False,False,False,False,5294
62103,DELVE-14488-4,137.21074785185183,-17.226,False,False,False,False,False,False,4938
62104,DELVE-14489-4,138.3817478518519,-15.751,False,False,False,False,False,False,4509
62105,DELVE-14490-4,139.00674785185188,-17.286999999999995,False,False,False,False,False,False,4823
62106,DELVE-14491-4,139.64374785185183,-18.824,False,False,False,False,False,False,2271
62107,DELVE-14492-4,140.29574785185184,-20.364000000000004,False,False,False,True,False,False,1257
62108,DELVE-14493-4,140.96574785185183,-21.907000000000004,False,False,False,False,False,False,15066
62109,DELVE-14494-4,141.65574785185188,-23.456000000000007,False,False,False,False,False,False,5361
62110,DELVE-14495-4,142.36874785185182,-25.011,False,False,False,False,False,False,11972
62111,DELVE-14496-4,143.10974785185184,-26.569000000000003,False,False,False,False,False,False,5126
62112,DELVE-14497-4,124.56374785185184,-31.981,False,False,False,False,False,False,2718
62113,DELVE-14498-4,126.00774785185185,-30.785,False,False,False,False,False,False,8029
62114,DELVE-14499-4,127.42374785185184,-29.558,False,False,False,False,False,False,4442
62115,DELVE-14500-4,128.81274785185184,-28.301,False,False,False,False,False,False,16389
62116,DELVE-14501-4,130.17474785185183,-27.014000000000003,False,False,False,False,False,False,4431
62117,DELVE-14502-4,131.51174785185188,-25.702,False,True,False,True,True,False,6008
62118,DELVE-14503-4,132.82574785185184,-24.368,False,False,False,False,False,False,2275
62119,DELVE-14504-4,134.11774785185187,-23.01,False,False,False,False,True,False,6929
62120,DELVE-14505-4,135.38374785185184,-21.623,False,False,False,True,False,False,10451
62121,DELVE-14506-4,136.62174785185184,-20.207,False,False,False,False,False,False,2767
62122,DELVE-14507-4,137.83074785185184,-18.761,False,False,False,False,False,False,28739
62123,DELVE-14508-4,138.46574785185183,-20.299,False,False,False,False,False,False,3143
62124,DELVE-14509-4,139.11774785185187,-21.842,False,False,False,False,False,False,9014
62125,DELVE-14510-4,139.7897478518518,-23.390999999999995,False,False,False,False,False,False,2495
62126,DELVE-14511-4,140.48474785185184,-24.946,False,False,False,True,False,False,10637
62127,DELVE-14512-4,141.20474785185186,-26.508,False,False,False,False,False,False,4390
62128,DELVE-14513-4,141.95574785185184,-28.075,False,False,False,False,False,False,9669
62129,DELVE-14514-4,126.65274785185184,-32.392,False,False,False,False,False,False,4728
62130,DELVE-14515-4,128.07074785185185,-31.156,False,False,False,False,False,False,6091
62131,DELVE-14516-4,129.45974785185186,-29.889,False,False,False,False,False,False,4329
62132,DELVE-14517-4,130.82074785185185,-28.593,False,False,False,False,False,False,2255
62133,DELVE-14518-4,132.15674785185186,-27.272,False,False,False,True,False,False,6500
62134,DELVE-14519-4,133.46874785185187,-25.929,False,False,False,True,True,False,4787
62135,DELVE-14520-4,134.75774785185186,-24.563,False,False,False,False,False,False,5681
62136,DELVE-14521-4,136.02074785185184,-23.169,False,False,False,True,True,False,8100
62137,DELVE-14522-4,137.25674785185188,-21.748,False,False,False,False,False,False,7450
62138,DELVE-14523-4,137.91174785185189,-23.296,False,False,False,False,False,False,14147
62139,DELVE-14524-4,138.58774785185182,-24.850000000000005,False,False,False,True,False,False,6591
62140,DELVE-14525-4,139.2887478518518,-26.413000000000004,False,False,False,False,False,False,5059
62141,DELVE-14526-4,140.01674785185187,-27.984,False,False,False,True,False,False,13614
62142,DELVE-14527-4,140.77774785185187,-29.56,False,False,False,False,False,False,5316
62143,DELVE-14528-4,128.74374785185185,-32.76400000000001,False,False,False,False,False,False,5453
62144,DELVE-14529-4,130.13274785185186,-31.487,False,False,False,False,False,False,8714
62145,DELVE-14530-4,131.49274785185187,-30.182,False,False,False,False,False,False,5100
62146,DELVE-14531-4,132.82574785185184,-28.852,False,False,False,False,False,False,8299
62147,DELVE-14532-4,134.13474785185178,-27.5,False,False,False,True,True,False,5333
62148,DELVE-14533-4,135.41974785185187,-26.125,False,False,False,False,False,False,15054
62149,DELVE-14534-4,136.67874785185185,-24.723,False,False,False,True,True,False,2538
62150,DELVE-14535-4,137.35974785185186,-26.286,False,False,False,False,False,False,2793
62151,DELVE-14536-4,138.0677478518518,-27.857,False,False,False,True,False,False,5180
62152,DELVE-14537-4,138.80374785185188,-29.437,False,False,False,True,False,False,5734
62153,DELVE-14538-4,139.57474785185187,-31.02200000000001,False,False,False,True,False,False,4920
